Country Name,Capital,Continent,Area (km²),Area_2020,Population Density (per km²),Population Growth Rate,World Population Percentage,Population Rank,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,
Netherlands,Amsterdam,Europe,41850,4593,419.6897,1.0036,0.22,71,10.23,10.27,10.31,10.35,10.40,10.44,10.48,10.52,10.56,10.61,10.65,10.69,10.73,10.77,10.81,10.86,10.90,10.94,10.98,11.03,11.07,11.02,10.97,10.93,10.88,10.84,10.86,10.89,10.92,10.95,10.97,,,,,,,,,,,,
Norway,Oslo,Europe,323802,108021,16.7828,1.0058,0.07,120,33.22,33.21,33.21,33.20,33.20,33.19,33.18,33.18,33.17,33.17,33.16,33.16,33.16,33.16,33.15,33.15,33.15,33.14,33.14,33.14,33.13,33.16,33.18,33.21,33.23,33.25,33.27,33.29,33.32,33.34,33.36,,,,,,,,,,,,
Nepal,Kathmandu,Asia,147181,61214,207.5511,1.0171,0.38,49,39.66,39.74,39.82,39.89,39.97,40.04,40.12,40.20,40.27,40.35,41.65,40.45,40.58,40.71,40.83,40.96,41.08,41.21,41.34,41.46,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,,,,,,,,,,,,
Nauru,Yaren,Oceania,21,0,603.2381,1.0125,0,225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
New Zealand,Wellington,Oceania,270467,101615,19.1716,1.0108,0.07,123,35.59,35.78,35.96,36.14,36.32,36.50,36.68,36.87,37.05,37.23,37.41,37.41,37.41,37.41,37.41,37.41,37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.41,37.43,37.47,37.57,,,,,,,,,,,,
Oman,Muscat,Asia,309500,25,14.7861,1.0123,0.06,127,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,
Pakistan,Islamabad,Asia,881912,42626,267.4018,1.0191,2.96,5,0.19,6.41,6.35,6.28,6.22,6.16,6.10,6.04,5.98,5.91,5.85,5.80,5.74,5.69,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.27,5.23,5.19,5.14,5.10,5.02,4.99,4.94,4.89,4.83,,,,,,,,,,,,
Panama,Panama City,North America,75417,42843,58.4561,1.0132,0.06,128,61.98,61.76,61.53,61.31,61.09,60.87,60.64,60.42,60.20,59.98,59.75,59.60,59.45,59.29,59.14,58.99,58.83,58.68,58.53,58.37,58.22,58.07,57.91,57.76,57.78,57.62,57.47,57.31,57.12,56.96,56.81,,,,,,,,,,,,
Peru,Lima,South America,1285216,726252,26.4933,1.0099,0.43,44,59.73,59.64,59.55,59.46,59.37,59.28,59.19,59.10,59.01,58.92,58.83,58.73,58.63,58.53,58.44,58.34,58.24,58.14,58.05,57.95,57.85,57.72,57.58,57.45,57.32,57.18,57.04,56.90,56.78,56.64,56.51,,,,,,,,,,,,
Philippines,Manila,Asia,342353,82538,337.5434,1.0147,1.45,13,26.09,25.93,25.77,25.62,25.46,25.30,25.14,24.99,24.83,24.67,24.51,24.36,24.20,24.04,23.88,23.73,23.57,23.41,23.25,23.10,22.94,23.06,23.17,23.29,23.41,23.52,23.64,23.76,23.88,23.99,24.11,,,,,,,,,,,,
Palau,Ngerulmud,Oceania,459,414,39.3355,1.0017,0,222,,83.25,83.56,83.87,84.18,84.49,84.80,85.11,85.42,85.73,86.04,86.26,86.47,86.68,86.90,87.11,87.32,87.53,87.75,87.96,88.17,88.36,88.55,88.73,88.92,89.11,89.30,89.48,89.67,89.85,90.02,,,,,,,,,,,,
Papua New Guinea,Port Moresby,Oceania,462840,366460,21.9139,1.0194,0.13,93,80.38,80.35,80.32,80.30,80.27,80.24,80.22,80.19,80.16,80.14,80.11,80.09,80.06,80.04,80.02,80.00,79.98,79.96,79.93,79.91,79.89,79.82,79.75,79.69,79.62,79.55,79.47,79.40,79.32,79.25,79.18,,,,,,,,,,,,
Poland,Warsaw,Europe,312679,96847,127.4698,1.0404,0.5,37,29.00,29.06,29.11,29.17,29.23,29.29,29.35,29.40,29.46,29.52,29.58,29.66,29.75,29.85,29.93,30.01,30.10,30.19,30.28,30.37,30.46,30.52,30.58,30.64,30.71,30.77,30.81,30.85,30.89,30.93,30.97,,,,,,,,,,,,
Puerto Rico,San Juan,North America,8870,4964,366.675,0.9989,0.04,136,36.11,37.34,38.57,39.79,41.02,42.25,43.47,44.70,45.93,47.16,48.38,49.08,49.79,50.49,51.19,51.89,52.60,53.30,54.00,54.70,55.41,55.46,55.52,55.57,55.63,55.68,55.74,55.79,55.85,55.90,55.96,,,,,,,,,,,,
"Korea, Dem. People's Rep.",Pyongyang,Asia,120538,60366,216.2755,1.0038,0.33,56,57.40,57.02,56.64,56.26,55.88,55.51,55.13,54.75,54.37,53.99,53.61,53.43,53.25,53.08,52.90,52.72,52.55,52.37,52.20,52.02,51.84,51.67,51.49,51.31,51.14,50.96,50.78,50.61,50.43,50.26,50.08,,,,,,,,,,,,
Portugal,Lisbon,Europe,92090,33296,111.5307,0.9981,0.13,92,37.15,37.02,36.89,36.76,36.63,36.50,36.37,36.24,36.12,35.99,35.86,35.83,35.79,35.76,35.73,35.71,35.68,35.65,35.62,35.54,35.51,35.64,35.77,35.89,36.02,36.15,36.15,36.15,36.15,36.15,36.15,,,,,,,,,,,,
Paraguay,Asunción,South America,406752,164854,16.6705,1.0115,0.09,109,64.30,63.66,63.01,62.37,61.73,61.08,60.44,59.80,59.16,58.51,57.87,57.01,56.15,55.29,54.43,53.56,52.70,51.84,50.98,50.12,49.26,48.22,47.17,46.13,45.09,44.04,43.63,42.64,41.94,41.23,40.53,,,,,,,,,,,,
West Bank and Gaza,Ramallah,Asia,6220,105,844.063,1.0227,0.07,122,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.65,1.52,1.52,1.52,1.52,1.68,1.68,1.68,1.68,1.68,1.68,,,,,,,,,,,,
French Polynesia,Papeete,Oceania,4167,1770,73.5011,1.0074,0,183,39.46,39.57,39.69,39.80,39.91,40.02,40.14,40.25,40.36,40.47,40.59,40.61,40.64,40.66,40.69,40.71,40.74,40.76,40.79,40.81,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,42.46,42.46,42.46,,,,,,,,,,,,
Qatar,Doha,Asia,11586,0,232.6189,1.0026,0.03,143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,
Romania,Bucharest,Europe,238391,71794,82.4665,1.0171,0.25,64,27.78,27.76,27.76,27.76,27.75,27.75,27.74,27.74,27.73,27.73,27.71,27.78,27.82,27.88,27.94,28.00,28.07,28.15,28.21,28.25,28.32,28.64,28.99,29.33,29.66,29.99,30.12,30.12,30.12,30.12,30.12,,,,,,,,,,,,
Russian Federation,Moscow,Europe,17098242,8512247,8.4636,0.9973,1.81,9,49.36,49.36,49.36,49.37,49.39,49.40,49.40,49.40,49.40,49.38,49.40,49.44,49.47,49.51,49.55,49.58,49.63,49.66,49.70,49.74,49.77,49.77,49.77,49.77,49.76,49.76,49.77,49.78,49.78,49.78,49.78,,,,,,,,,,,,
Rwanda,Kigali,Africa,26338,2947,523.0731,1.0234,0.17,76,12.85,12.73,12.61,12.48,12.36,12.24,12.12,12.00,11.88,11.76,11.63,11.54,11.46,11.37,11.28,11.19,11.10,11.01,10.92,10.83,10.74,10.78,10.82,10.86,10.90,10.94,11.03,11.07,11.11,11.15,11.19,,,,,,,,,,,,
Saudi Arabia,Riyadh,Asia,2149690,9770,16.9368,1.0128,0.46,41,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,,,,,,,,,,,,
Sudan,Khartoum,Africa,1886068,187253,24.8529,1.0267,0.59,32,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,10.76,10.67,10.58,10.48,10.39,10.30,10.21,10.11,10.02,9.93,,,,,,,,,,,,
Senegal,Dakar,Africa,196722,82439,88.025,1.0261,0.22,72,48.32,48.09,47.85,47.62,47.39,47.15,46.92,46.68,46.45,46.22,45.98,45.78,45.58,45.38,45.18,44.98,44.78,44.58,44.38,44.18,43.98,43.78,43.57,43.36,43.15,42.94,42.74,42.53,42.32,42.11,41.91,,,,,,,,,,,,
Singapore,Singapore,Asia,710,156,8416.4634,1.0058,0.07,113,22.13,22.46,22.78,23.11,23.44,23.76,24.09,24.41,24.74,25.07,25.39,25.50,25.42,25.08,25.11,25.22,25.14,25.21,25.14,25.24,25.27,24.84,24.41,24.02,23.59,23.23,22.97,22.72,22.47,22.21,21.96,,,,,,,,,,,,
Solomon Islands,Honiara,Oceania,28896,26047,25.0648,1.0232,0.01,166,90.92,90.90,90.87,90.84,90.82,90.79,90.77,90.74,90.71,90.69,90.66,90.63,90.61,90.58,90.56,90.53,90.50,90.48,90.45,90.43,90.40,90.37,90.35,90.32,90.29,90.27,90.24,90.22,90.19,90.16,90.14,,,,,,,,,,,,
Sierra Leone,Freetown,Africa,71740,25195,119.957,1.022,0.11,102,43.32,43.04,42.77,42.50,42.22,41.95,41.68,41.40,41.13,40.86,40.59,40.31,40.04,39.77,39.49,39.22,38.95,38.67,38.40,38.13,37.85,37.58,37.31,37.03,36.76,36.49,36.21,35.94,35.67,35.39,35.12,,,,,,,,,,,,
El Salvador,San Salvador,North America,21041,5930,301.145,1.0035,0.08,112,34.69,34.48,34.26,34.04,33.83,33.61,33.39,33.17,32.96,32.74,32.52,32.31,32.09,31.87,31.65,31.44,31.22,31.00,30.79,30.57,30.35,30.13,29.92,29.70,29.48,29.27,29.05,28.83,28.61,28.40,28.18,,,,,,,,,,,,
San Marino,San Marino,Europe,61,11,551.8033,0.9975,0,218,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,,,,,,,,,,,,
Somalia,Mogadishu,Africa,637657,60784,27.5971,1.0312,0.22,70,13.20,13.08,12.96,12.84,12.71,12.59,12.47,12.35,12.22,12.10,11.98,11.86,11.73,11.61,11.49,11.37,11.25,11.12,11.00,10.88,10.76,10.63,10.51,10.39,10.27,10.14,10.02,9.90,9.78,9.65,9.53,,,,,,,,,,,,
Serbia,Belgrade,Europe,88361,27507,81.7257,0.9897,0.09,105,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.13,28.31,28.31,28.31,28.31,28.31,29.86,30.15,30.44,30.73,31.02,31.03,31.05,31.06,31.08,31.09,31.10,31.12,31.12,31.13,31.13,,,,,,,,,,,,
South Sudan,Juba,Africa,619745,70191,17.6091,1.0153,0.14,86,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.32,11.32,11.32,11.33,11.33,11.33,11.33,11.33,11.33,11.33,,,,,,,,,,,,
Sao Tome and Principe,São Tomé,Africa,964,522,235.8714,1.0192,0,187,61.06,61.04,61.01,60.98,60.95,60.93,60.90,60.87,60.85,60.82,60.79,60.76,60.74,60.71,60.68,60.66,60.63,60.60,60.58,60.55,60.52,59.88,59.23,58.58,57.94,57.29,56.65,56.00,55.35,54.71,54.06,,,,,,,,,,,,
Suriname,Paramaribo,South America,163820,159581,3.7727,1.0082,0.01,170,98.57,98.55,98.53,98.50,98.48,98.46,98.43,98.41,98.39,98.36,98.34,98.31,98.29,98.26,98.23,98.21,98.18,98.15,98.13,98.10,98.08,98.01,97.95,97.89,97.83,97.77,97.69,97.65,97.57,97.49,97.41,,,,,,,,,,,,
Slovak Republic,Bratislava,Europe,49037,19643,115.0856,1.0359,0.07,116,39.96,39.96,39.96,39.55,39.54,39.54,39.54,39.54,39.53,39.53,39.53,39.56,39.60,39.63,39.67,39.70,39.74,39.77,39.80,39.85,39.88,39.90,39.92,39.93,39.95,39.97,40.00,40.06,40.06,40.06,40.06,,,,,,,,,,,,
Slovenia,Ljubljana,Europe,20273,12463,104.5649,1.0002,0.03,148,58.99,58.99,59.43,59.66,59.88,60.10,60.33,60.55,60.77,61.00,61.22,61.29,61.36,61.43,61.50,61.57,61.64,61.71,61.76,61.83,61.90,61.91,61.92,61.95,61.96,61.96,61.86,61.77,61.67,61.57,61.47,,,,,,,,,,,,
Sweden,Stockholm,Europe,450295,309329,23.4276,1.0079,0.13,87,68.39,68.41,68.44,68.46,68.49,68.51,68.54,68.56,68.58,68.61,68.63,68.61,68.59,68.57,68.55,68.52,68.50,68.48,68.46,68.44,68.41,68.37,68.83,68.78,68.74,68.69,68.69,68.69,68.69,68.69,68.69,,,,,,,,,,,,
Eswatini,Mbabane,Africa,17364,5024,69.2047,1.0079,0.02,159,26.81,26.88,26.95,27.02,27.09,27.16,27.23,27.30,27.38,27.45,27.52,27.59,27.66,27.73,27.80,27.87,27.94,28.01,28.08,28.15,28.22,28.29,28.36,28.43,28.51,28.58,28.65,28.72,28.79,28.86,28.93,,,,,,,,,,,,
Sint Maarten (Dutch part),Philipsburg,North America,34,4,1299.2647,1.003,0,214,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,,,,,,,,,,,,
Seychelles,Victoria,Africa,452,332,236.9867,1.0061,0,196,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,73.26,,,,,,,,,,,,
Syrian Arab Republic,Damascus,Asia,185180,5265,119.4797,1.0376,0.28,60,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.42,2.45,2.48,2.52,2.55,2.58,2.61,2.65,2.68,2.71,2.75,2.78,2.81,2.84,2.84,2.84,2.84,2.84,2.84,,,,,,,,,,,,
Turks and Caicos Islands,Cockburn Town,North America,948,105,48.2099,1.0131,0,212,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,,,,,,,,,,,,
Chad,N'Djamena,Africa,1284000,43980,13.8032,1.0316,0.22,69,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,5.08,5.05,4.98,4.91,4.85,4.78,4.72,4.65,4.59,4.52,4.46,4.39,4.29,4.19,4.09,3.99,3.88,3.79,3.69,3.60,3.51,3.43,,,,,,,,,,,,
Togo,Lomé,Africa,56785,12626,155.8281,1.0236,0.11,100,25.04,24.86,24.69,24.52,24.35,24.18,24.01,23.84,23.66,23.49,23.32,23.27,23.21,23.16,23.10,23.05,23.00,22.94,22.89,22.83,22.78,22.72,22.67,22.61,22.56,22.51,22.45,22.40,22.34,22.29,22.23,,,,,,,,,,,,
Thailand,Bangkok,Asia,513120,199598,139.7276,1.0013,0.9,20,37.90,37.83,37.75,37.68,37.61,37.54,37.47,37.40,37.33,37.26,37.19,37.40,37.61,37.82,38.03,38.24,38.45,38.66,38.87,39.08,39.29,39.29,39.28,39.28,39.27,39.27,39.18,39.11,39.04,38.97,38.90,,,,,,,,,,,,
Tajikistan,Dushanbe,Asia,143100,4370,69.5513,1.0208,0.12,95,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.95,2.96,2.98,3.02,3.04,3.04,3.04,3.04,3.05,3.05,,,,,,,,,,,,
Turkmenistan,Ashgabat,Asia,488100,42866,13.1751,1.014,0.08,111,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,,,,,,,,,,,,
Timor-Leste,Dili,Asia,14874,9214,90.1772,1.0154,0.02,155,64.77,64.67,64.58,64.49,64.39,64.30,64.20,64.11,64.01,63.92,63.83,63.73,63.64,63.54,63.45,63.36,63.26,63.17,63.07,62.98,62.89,62.79,62.70,62.60,62.51,62.41,62.32,62.25,62.13,62.04,61.94,,,,,,,,,,,,
Tonga,Nuku‘alofa,Oceania,747,93,143.0495,1.0079,0,197,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,,,,,,,,,,,,
Trinidad and Tobago,Port-of-Spain,North America,5130,2282,298.4491,1.0035,0.02,153,47.19,47.08,46.97,46.87,46.76,46.66,46.55,46.45,46.34,46.24,46.13,46.05,45.97,45.88,45.80,45.72,45.63,45.55,45.47,45.39,45.30,45.22,45.14,45.06,44.97,44.89,44.81,44.73,44.65,44.56,44.48,,,,,,,,,,,,
Tunisia,Tunis,Africa,163610,7401,75.5218,1.0076,0.15,79,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,,,,,,,,,,,,
Turkiye,Ankara,Asia,783562,226226,108.9145,1.0067,1.07,18,25.71,25.75,25.80,25.85,25.89,25.94,25.99,26.04,26.08,26.13,26.18,26.30,26.42,26.54,26.67,26.79,26.91,27.03,27.15,27.27,27.39,27.54,27.68,27.82,27.96,28.10,28.10,28.26,28.47,28.67,28.87,,,,,,,,,,,,
Tuvalu,Funafuti,Oceania,26,9,435.0769,1.0096,0,227,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,,,,,,,,,,,,
Tanzania,Dodoma,Africa,945087,488068,69.3034,1.03,0.82,22,64.79,64.37,63.95,63.53,63.11,62.69,62.27,61.85,61.43,61.01,60.59,60.17,59.75,59.33,58.91,58.49,58.07,57.65,57.23,56.81,56.39,55.97,55.55,55.13,54.71,54.29,53.76,53.23,52.70,52.17,51.64,,,,,,,,,,,,
Uganda,Kampala,Africa,241550,28163,195.61,1.0304,0.59,31,17.89,17.69,17.48,17.27,17.07,16.86,16.66,16.45,16.24,16.04,15.83,15.62,15.42,15.21,15.00,14.80,14.59,14.38,14.18,13.97,13.72,13.51,13.30,13.10,12.89,12.69,12.48,12.28,12.07,11.86,11.66,,,,,,,,,,,,
Ukraine,Kiev,Europe,603500,100931,65.7858,0.912,0.5,38,16.01,16.01,16.09,16.13,16.17,16.21,16.25,16.29,16.33,16.37,16.41,16.42,16.43,16.43,16.44,16.45,16.45,16.46,16.47,16.47,16.48,16.52,16.56,16.59,16.63,16.67,16.68,16.69,16.70,16.71,16.72,,,,,,,,,,,,
Uruguay,Montevideo,South America,181034,21008,18.9069,0.999,0.04,133,4.56,4.89,5.21,5.54,5.86,6.19,6.52,6.84,7.17,7.50,7.82,8.03,8.24,8.44,8.65,8.86,9.06,9.27,9.48,9.69,9.89,10.11,10.32,10.54,10.75,10.97,11.12,11.24,11.36,11.48,11.60,,,,,,,,,,,,
United States,"Washington, D.C.",North America,9372610,3174215,36.0935,1.0038,4.24,3,33.02,33.03,33.05,33.06,33.07,33.08,33.09,33.11,33.12,33.13,33.13,33.19,33.24,33.30,33.36,33.41,33.47,33.53,33.64,33.69,33.75,33.78,33.81,33.84,33.87,33.90,33.90,33.87,33.87,33.87,33.87,,,,,,,,,,,,
Uzbekistan,Tashkent,Asia,447400,37470,77.3975,1.016,0.43,43,7.16,7.16,6.19,6.28,6.38,6.48,6.57,6.67,6.77,6.86,6.96,7.05,7.14,7.24,7.33,7.42,7.51,7.60,7.69,7.78,7.87,7.97,8.06,8.16,8.25,8.06,8.14,8.20,8.26,8.32,8.38,,,,,,,,,,,,
St. Vincent and the Grenadines,Kingstown,North America,389,285,267.2185,0.9963,0,199,70.62,70.87,71.13,71.38,71.64,71.90,72.15,72.41,72.67,72.92,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18,,,,,,,,,,,,
"Venezuela, RB",Caracas,South America,916445,480337,30.882,1.0036,0.35,51,58.98,58.66,58.33,58.01,57.68,57.35,57.03,56.70,56.38,56.05,55.72,55.54,55.35,55.16,54.98,54.79,54.60,54.42,54.23,54.04,53.86,53.67,53.48,53.30,53.11,52.93,52.77,52.64,52.53,52.46,52.41,,,,,,,,,,,,
British Virgin Islands,Road Town,North America,151,37,207.3179,1.0059,0,221,24.73,24.71,24.68,24.65,24.63,24.60,24.57,24.55,24.52,24.49,24.47,24.45,24.43,24.41,24.39,24.37,24.35,24.33,24.31,24.29,24.27,24.24,24.21,24.19,24.16,24.13,24.13,24.13,24.13,24.13,24.13,,,,,,,,,,,,
Virgin Islands (U.S.),Charlotte Amalie,North America,347,198,286.6427,0.9937,0,200,70.11,68.95,67.79,66.63,65.46,64.30,63.14,61.97,60.81,59.65,58.49,57.90,57.32,56.74,56.15,55.57,54.99,54.41,53.82,53.24,52.66,53.07,53.49,53.91,54.33,54.74,55.17,55.60,56.03,56.46,56.89,,,,,,,,,,,,
Vietnam,Hanoi,Asia,331212,156416,296.4472,1.0074,1.23,16,28.81,29.55,30.29,31.03,31.77,32.50,33.24,33.98,34.72,35.46,37.88,38.40,38.98,39.56,40.07,40.59,41.11,41.63,42.14,42.66,43.18,43.61,44.05,44.48,44.92,45.35,46.37,46.49,46.74,46.98,47.23,,,,,,,,,,,,
Vanuatu,Port-Vila,Oceania,12189,4423,26.8061,1.0238,0,181,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,,,,,,,,,,,,
Samoa,Apia,Oceania,2842,1624,78.2484,1.0165,0,188,62.24,62.07,61.90,61.73,61.56,61.39,61.21,61.04,60.87,60.70,60.53,60.36,60.19,60.02,59.85,59.68,59.51,59.34,59.17,59.00,58.83,58.66,58.49,58.32,58.15,57.98,57.81,57.64,57.47,57.30,57.13,,,,,,,,,,,,
"Yemen, Rep.",Sanaa,Asia,527968,5490,63.8232,1.0217,0.42,46,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,,,,,,,,,,,
South Africa,Pretoria,Africa,1221037,171618,49.0517,1.0084,0.75,24,14.96,14.93,14.90,14.87,14.84,14.81,14.78,14.75,14.72,14.69,14.66,14.63,14.60,14.57,14.54,14.51,14.48,14.45,14.42,14.39,14.36,14.33,14.30,14.27,14.24,14.21,14.18,14.15,14.12,14.09,14.06,,,,,,,,,,,,
Zambia,Lusaka,Africa,752612,453700,26.5976,1.028,0.25,63,63.78,63.73,63.68,63.63,63.59,63.54,63.49,63.44,63.39,63.34,63.30,63.25,63.20,63.15,63.10,63.06,63.01,62.96,62.91,62.86,62.81,62.56,62.31,62.06,61.80,61.55,61.30,61.04,60.79,60.54,60.28,,,,,,,,,,,,
Zimbabwe,Harare,Africa,390757,176208,41.7665,1.0204,0.2,74,48.67,48.55,48.43,48.31,48.19,48.07,47.95,47.83,47.71,47.59,47.48,47.36,47.24,47.12,47.00,46.88,46.76,46.64,46.52,46.40,46.28,46.17,46.05,45.93,45.81,45.69,45.57,45.45,45.33,45.21,45.09,,,,,,,,,,,,
